iter	Passed	Remaining
0	142	71201
1	143	35800
2	144	23950
3	145	18082
4	146	14528
5	147	12166
6	148	10487
7	149	9223
8	151	8241
9	151	7446
10	152	6801
11	154	6264
12	155	5807
13	155	5412
14	156	5069
15	157	4772
16	158	4513
17	159	4282
18	160	4073
19	161	3885
20	162	3716
21	163	3562
22	164	3416
23	165	3289
24	166	3168
25	167	3056
26	168	2955
27	169	2860
28	170	2773
29	171	2694
30	173	2619
31	174	2548
32	175	2480
33	176	2416
34	177	2356
35	178	2299
36	179	2244
37	180	2192
38	181	2140
39	182	2094
40	183	2050
41	184	2008
42	185	1967
43	186	1929
44	187	1892
45	188	1861
46	189	1827
47	190	1793
48	191	1762
49	192	1731
50	193	1702
51	194	1674
52	195	1648
53	196	1622
54	197	1598
55	198	1573
56	199	1551
57	200	1529
58	201	1506
59	202	1487
60	203	1467
61	204	1447
62	205	1428
63	206	1408
64	207	1390
65	208	1373
66	209	1355
67	210	1338
68	211	1322
69	212	1306
70	213	1290
71	214	1274
72	215	1259
73	216	1244
74	217	1232
75	218	1220
76	219	1207
77	220	1194
78	222	1183
79	223	1171
80	223	1158
81	224	1146
82	226	1136
83	227	1125
84	228	1114
85	229	1103
86	230	1093
87	231	1085
88	232	1075
89	234	1066
90	235	1057
91	236	1047
92	237	1038
93	238	1029
94	239	1021
95	240	1013
96	241	1005
97	243	997
98	244	989
99	245	980
100	246	974
101	248	967
102	249	960
103	249	951
104	251	944
105	252	937
106	253	930
107	254	923
108	255	916
109	256	909
110	257	902
111	258	896
112	259	889
113	260	883
114	262	877
115	263	871
116	264	865
117	265	859
118	266	854
119	267	848
120	268	841
121	269	835
122	270	829
123	271	823
124	272	817
125	273	811
126	274	805
127	275	799
128	276	795
129	277	790
130	278	785
131	279	779
132	280	774
133	281	769
134	282	765
135	283	759
136	284	755
137	286	750
138	286	745
139	287	740
140	288	735
141	289	730
142	290	726
143	292	722
144	293	717
145	294	713
146	295	708
147	296	704
148	297	700
149	298	696
150	299	691
151	300	687
152	301	683
153	302	678
154	303	674
155	303	670
156	304	666
157	306	662
158	307	659
159	308	655
160	309	651
161	310	646
162	311	643
163	312	639
164	313	635
165	313	631
166	315	628
167	316	624
168	316	620
169	317	617
170	318	613
171	319	609
172	320	606
173	322	604
174	323	600
175	324	597
176	326	594
177	327	591
178	327	587
179	328	584
180	329	581
181	330	577
182	331	574
183	332	571
184	333	568
185	334	565
186	335	562
187	336	559
188	338	556
189	339	553
190	340	550
191	341	547
192	342	545
193	343	542
194	344	539
195	345	536
196	346	533
197	347	530
198	348	527
199	349	524
200	351	522
201	352	520
202	353	517
203	354	514
204	355	511
205	356	508
206	357	506
207	358	503
208	359	500
209	360	497
210	361	494
211	362	492
212	363	489
213	364	486
214	365	483
215	366	481
216	367	479
217	368	476
218	369	473
219	370	471
220	371	468
221	372	466
222	373	463
223	373	460
224	374	458
225	376	455
226	377	453
227	377	450
228	379	448
229	380	446
230	381	444
231	382	441
232	383	439
233	384	436
234	385	434
235	386	432
236	387	430
237	388	428
238	389	425
239	391	423
240	392	421
241	393	419
242	394	417
243	395	414
244	396	412
245	397	410
246	398	408
247	399	405
248	400	403
249	401	401
250	402	399
251	403	397
252	404	394
253	405	392
254	406	390
255	407	388
256	408	386
257	409	384
258	410	381
259	411	379
260	411	377
261	412	375
262	413	372
263	414	370
264	416	368
265	417	367
266	418	365
267	419	363
268	420	361
269	421	358
270	422	356
271	423	354
272	424	352
273	425	350
274	425	348
275	426	346
276	427	344
277	428	342
278	429	340
279	431	338
280	432	336
281	433	335
282	434	333
283	435	331
284	436	329
285	437	327
286	438	325
287	439	323
288	440	321
289	441	319
290	442	317
291	443	315
292	443	313
293	445	311
294	446	310
295	447	308
296	448	306
297	449	304
298	450	302
299	451	300
300	452	299
301	453	297
302	454	295
303	455	293
304	456	291
305	456	289
306	458	287
307	458	286
308	459	284
309	461	282
310	462	280
311	463	279
312	464	277
313	465	275
314	466	273
315	467	272
316	468	270
317	468	268
318	469	266
319	470	264
320	471	263
321	472	261
322	473	259
323	474	257
324	475	256
325	477	254
326	478	252
327	479	251
328	480	249
329	480	247
330	482	246
331	483	244
332	484	242
333	485	241
334	486	239
335	487	237
336	488	236
337	489	234
338	490	232
339	491	231
340	492	229
341	493	228
342	494	226
343	495	224
344	496	223
345	497	221
346	498	219
347	499	218
348	500	216
349	501	214
350	502	213
351	503	211
352	504	210
353	505	208
354	507	207
355	508	205
356	509	203
357	510	202
358	510	200
359	511	199
360	512	197
361	513	195
362	514	194
363	515	192
364	516	191
365	517	189
366	518	187
367	518	186
368	519	184
369	521	183
370	522	181
371	523	180
372	524	178
373	525	176
374	525	175
375	527	173
376	528	172
377	528	170
378	530	169
379	531	167
380	531	166
381	532	164
382	534	163
383	535	161
384	536	160
385	537	158
386	538	157
387	540	155
388	541	154
389	542	152
390	543	151
391	544	149
392	545	148
393	546	146
394	547	145
395	547	143
396	548	142
397	549	140
398	551	139
399	552	138
400	553	136
401	554	135
402	555	133
403	556	132
404	557	130
405	558	129
406	559	127
407	560	126
408	561	124
409	562	123
410	563	121
411	564	120
412	565	119
413	566	117
414	567	116
